ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
218.7.70.*,1970-01-03 06:44:38,1,%2F,168278,1970,01,03,06,44,38,1
117.169.1.*,1970-01-06 08:12:16,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,432736,1970,01,06,08,12,16,11
113.142.247.*,1970-01-18 10:33:57,2,%2F====><br/>%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1478037,1970,01,18,10,33,57,1
123.180.104.*,1970-01-30 05:30:00,1,%2F,2496600,1970,01,30,05,30,00,1
124.163.209.*,1970-02-03 02:21:07,1,%2F,2830867,1970,02,03,02,21,07,1
117.135.223.*,1970-02-24 07:59:38,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,4665578,1970,02,24,07,59,38,1
120.0.98.*,2010-01-01 11:05:55,1,%2F,1262315155,2010,01,01,11,05,55,1
223.73.40.*,2011-01-02 20:10:40,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1293970240,2011,01,02,20,10,40,1
116.114.198.*,2011-10-03 12:59:23,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1317617963,2011,10,03,12,59,23,1
222.161.55.*,2012-01-04 04:17:30,1,%2F,1325621850,2012,01,04,04,17,30,1
112.26.65.*,2012-01-04 23:51:42,1,%2F,1325692302,2012,01,04,23,51,42,1
120.35.142.*,2013-01-01 11:20:46,1,%2F,1357010446,2013,01,01,11,20,46,1
39.158.165.*,2013-01-02 20:19:38,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1357129178,2013,01,02,20,19,38,1
139.205.194.*,2013-01-13 08:20:49,1,%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2F,1358036449,2013,01,13,08,20,49,3
182.111.230.*,2013-01-26 06:40:42,1,%2F,1359153642,2013,01,26,06,40,42,1
222.215.117.*,2013-06-20 08:13:57,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1371687237,2013,06,20,08,13,57,1
106.58.67.*,2014-01-01 14:19:41,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F,1388557181,2014,01,01,14,19,41,2
117.173.161.*,2014-01-01 14:20:36,1,%2F,1388557236,2014,01,01,14,20,36,1
1.191.180.*,2014-01-02 10:20:03,1,%2F,1388629203,2014,01,02,10,20,03,1
112.21.166.*,2014-01-03 06:42:23,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1388702543,2014,01,03,06,42,23,1
113.6.200.*,2014-01-03 16:20:07,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1388737207,2014,01,03,16,20,07,1
223.90.48.*,2014-01-05 07:06:54,1,%2F,1388876814,2014,01,05,07,06,54,1
106.85.48.*,2014-07-02 11:53:50,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1404273230,2014,07,02,11,53,50,3
42.229.117.*,2015-01-03 12:32:49,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4,1420259569,2015,01,03,12,32,49,2
119.39.133.*,2015-02-05 23:07:16,1,%2F,1423148836,2015,02,05,23,07,16,1
223.81.192.*,2015-08-23 02:10:37,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1440267037,2015,08,23,02,10,37,1
36.162.180.*,2015-10-08 00:31:33,1,%2F,1444235493,2015,10,08,00,31,33,1
117.173.161.*,2015-11-17 07:23:52,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D3,1447716232,2015,11,17,07,23,52,3
124.231.198.*,2015-12-18 22:31:06,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1450449066,2015,12,18,22,31,06,1
36.48.106.*,2016-01-03 18:32:31,1,%2F->%2Fplus%2Flist.php%3Ftid%3D3->%2F,1451817151,2016,01,03,18,32,31,3
113.27.149.*,2016-01-19 08:24:35,1,%2F,1453163075,2016,01,19,08,24,35,1
123.234.229.*,2016-01-19 08:59:30,2,%2F====><br/>%2F,1453165170,2016,01,19,08,59,30,1
110.242.251.*,2016-01-19 09:10:41,1,%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D13->%2F,1453165841,2016,01,19,09,10,41,3
183.206.102.*,2016-01-19 09:17:48,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453166268,2016,01,19,09,17,48,1
112.81.200.*,2016-01-19 09:24:10,1,->,1453166650,2016,01,19,09,24,10,2
101.199.108.*,2016-01-19 09:59:23,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D3->%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F39.html->%2Fplus%2Fview.php%3Faid%3D20->%2F,1453168763,2016,01,19,09,59,23,12
1.86.165.*,2016-01-19 09:59:33,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1453168773,2016,01,19,09,59,33,3
110.251.108.*,2016-01-19 10:04:35,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2Fplus%2Flist.php%3Ftid%3D2,1453169075,2016,01,19,10,04,35,5
223.104.176.*,2016-01-19 10:40:43,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453171243,2016,01,19,10,40,43,1
111.9.184.*,2016-01-19 10:45:15,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453171515,2016,01,19,10,45,15,1
117.136.46.*,2016-01-19 10:47:34,1,%2F,1453171654,2016,01,19,10,47,34,1
36.249.121.*,2016-01-19 10:52:38,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453171958,2016,01,19,10,52,38,3
59.47.9.*,2016-01-19 10:53:39,1,%2F,1453172019,2016,01,19,10,53,39,1
124.67.214.*,2016-01-19 10:54:52,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453172092,2016,01,19,10,54,52,2
117.136.3.*,2016-01-19 11:01:25,1,%2F,1453172485,2016,01,19,11,01,25,1
117.136.63.*,2016-01-19 11:02:29,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fplus%2Flist.php%3Ftid%3D4,1453172549,2016,01,19,11,02,29,6
175.12.223.*,2016-01-19 11:12:03,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html,1453173123,2016,01,19,11,12,03,2
220.181.165.*,2016-01-19 11:29:18,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F,1453174158,2016,01,19,11,29,18,17
115.230.32.*,2016-01-19 11:39:38,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html->%2F,1453174778,2016,01,19,11,39,38,7
117.136.81.*,2016-01-19 11:43:03,3,%2F====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F32.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F====><br/>%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Fview.php%3Faid%3D25,1453174983,2016,01,19,11,43,03,12
42.92.74.*,2016-01-19 11:52:48,1,%2F,1453175568,2016,01,19,11,52,48,1
183.204.0.*,2016-01-19 12:17:27,1,%2F,1453177047,2016,01,19,12,17,27,1
36.4.167.*,2016-01-19 12:17:37,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453177057,2016,01,19,12,17,37,1
111.206.36.*,2016-01-19 12:28:20,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453177700,2016,01,19,12,28,20,14
101.226.61.*,2016-01-19 12:40:01,2,%2F->%2F====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2F->%2Fplus%2Fview.php%3Faid%3D25,1453178401,2016,01,19,12,40,01,9
223.104.94.*,2016-01-19 12:41:59,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F,1453178519,2016,01,19,12,41,59,3
115.239.212.*,2016-01-19 12:44:53,1,%2F,1453178693,2016,01,19,12,44,53,1
117.33.237.*,2016-01-19 12:56:44,1,%2F,1453179404,2016,01,19,12,56,44,1
49.114.248.*,2016-01-19 12:59:14,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453179554,2016,01,19,12,59,14,1
1.24.67.*,2016-01-19 13:14:25,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1453180465,2016,01,19,13,14,25,3
124.115.201.*,2016-01-19 13:17:10,1,%2F,1453180630,2016,01,19,13,17,10,1
